user_id,item_id,timestamp,timestamp_dt
701,2749,14908706.86,1970-06-22 13:18:26.859999999
54,3584,14908749.413,1970-06-22 13:19:09.413000001
6455,1859,14908782.457,1970-06-22 13:19:42.457000000
6669,1979,14908819.763,1970-06-22 13:20:19.763000000
3656,4184,14908820.74,1970-06-22 13:20:20.740000000
5469,6974,14908831.617,1970-06-22 13:20:31.617000001
5349,7171,14908834.503,1970-06-22 13:20:34.503000000
2698,2512,14908837.01,1970-06-22 13:20:37.010000000
9668,1674,14908840.073,1970-06-22 13:20:40.073000001
5349,1859,14908863.61,1970-06-22 13:21:03.609999999
7934,5722,14908874.987,1970-06-22 13:21:14.987000000
6675,1968,14908949.313,1970-06-22 13:22:29.312999999
9668,6951,14908963.483,1970-06-22 13:22:43.482999999
1811,879,14908983.077,1970-06-22 13:23:03.077000000
7109,7821,14908986.253,1970-06-22 13:23:06.253000000
5797,2647,14909001.7,1970-06-22 13:23:21.699999999
1811,1033,14909003.553,1970-06-22 13:23:23.552999999
9668,5062,14909024.017,1970-06-22 13:23:44.017000001
9668,3718,14909034.773,1970-06-22 13:23:54.773000000
5587,3436,14909075.167,1970-06-22 13:24:35.166999999
1158,4104,14909098.717,1970-06-22 13:24:58.717000000
2779,6514,14909122.683,1970-06-22 13:25:22.683000000
5587,7386,14909145.63,1970-06-22 13:25:45.630000001
5134,2011,14909167.753,1970-06-22 13:26:07.753000000
5299,6553,14909207.23,1970-06-22 13:26:47.230000000
3958,5470,14909216.593,1970-06-22 13:26:56.593000000
5856,75,14909227.643,1970-06-22 13:27:07.642999999
1190,7485,14909236.887,1970-06-22 13:27:16.887000000
4498,1979,14909276.443,1970-06-22 13:27:56.443000000
9391,3449,14909285.363,1970-06-22 13:28:05.363000000
9655,3281,14909294.063,1970-06-22 13:28:14.062999999
6454,1777,14909295.86,1970-06-22 13:28:15.859999999
6888,5434,14909298.333,1970-06-22 13:28:18.333000001
3537,5885,14909322.047,1970-06-22 13:28:42.047000000
2764,5722,14909324.217,1970-06-22 13:28:44.217000000
6811,4881,14909360.89,1970-06-22 13:29:20.890000001
8908,1859,14909372.953,1970-06-22 13:29:32.953000000
5299,6812,14909392.4,1970-06-22 13:29:52.400000000
3933,408,14909399.723,1970-06-22 13:29:59.722999999
2779,1194,14909400.773,1970-06-22 13:30:00.773000000
54,5759,14909401.87,1970-06-22 13:30:01.869999999
7477,4967,14909402.417,1970-06-22 13:30:02.416999999
2779,4166,14909409.55,1970-06-22 13:30:09.550000001
7576,974,14909416.083,1970-06-22 13:30:16.083000001
6258,7474,14909430.373,1970-06-22 13:30:30.373000000
5587,2977,14909437.233,1970-06-22 13:30:37.232999999
3537,591,14909447.623,1970-06-22 13:30:47.623000000
8955,7598,14909448.85,1970-06-22 13:30:48.850000000
8289,6572,14909471.71,1970-06-22 13:31:11.710000001
7576,6864,14909519.737,1970-06-22 13:31:59.737000000
9923,1435,14909526.203,1970-06-22 13:32:06.203000000
1911,5746,14909559.673,1970-06-22 13:32:39.673000000
8955,3896,14909565.197,1970-06-22 13:32:45.197000001
7541,7214,14909569.307,1970-06-22 13:32:49.307000000
483,7050,14909576.657,1970-06-22 13:32:56.657000000
3681,2625,14909612.53,1970-06-22 13:33:32.529999999
5587,1759,14909617.697,1970-06-22 13:33:37.697000001
780,584,14909632.53,1970-06-22 13:33:52.529999999
335,2602,14909659.077,1970-06-22 13:34:19.077000000
6825,1979,14909688.883,1970-06-22 13:34:48.882999999
7399,6248,14909749.81,1970-06-22 13:35:49.810000001
8042,2003,14909751.1,1970-06-22 13:35:51.100000000
5269,868,14909751.99,1970-06-22 13:35:51.990000000
6963,2568,14909775.1,1970-06-22 13:36:15.100000000
4773,1979,14909785.463,1970-06-22 13:36:25.463000000
7392,6752,14909786.593,1970-06-22 13:36:26.593000000
